IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-10-08,ISO,IsoPlexis Corporation,15.00,0.76,-94.92%,32907364,8333000,124995000,14.75,-94.84%,NASDAQ,Healthcare,Medical Devices,United States,459,2013,111017,Sell,,,,16761000,-2.88%,-39.35%,-925000,,-105997000,,-95696000,-7815000,15330000,-632.40%,,41267000,54154000
2021-10-07,TCN,Tricon Residential Inc.,12.40,11.22,-9.52%,3055845450,36000000,446400000,12.50,-10.24%,NYSE,Real Estate,Real Estate Services,Canada,1010,1988,34436944,Hold,0.23,2.07%,,849775000,5.47%,15.68%,587839000,-1.47%,114190000,-85.88%,458802000,-580646000,408863000,13.44%,3.31%,3863764000,-288435000
2021-10-07,LTH,"Life Time Group Holdings, Inc.",18.00,14.11,-21.61%,2775513758,39000000,702000000,16.57,-14.85%,NYSE,Consumer Discretionary,Leisure,United States,37000,1992,586240,Buy,,,,2216593000,21.62%,18.23%,757101000,48.71%,76063000,,469984000,-574160000,115552000,3.43%,0.84%,2254112000,-382674000
2021-10-07,THRX,"Theseus Pharmaceuticals, Inc.",16.00,4.06,-74.62%,177036625,10000200,160003200,20.80,-80.48%,NASDAQ,Healthcare,Biotechnology,United States,38,2017,2402078,Strong Buy,,,,,,,,,-56612000,,-55983000,-68759000,49740000,,,224522000,202583000
2021-10-07,IXAQ,IX Acquisition Corp.,10.00,11.33,13.30%,97393473,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United Kingdom,,2021,477,,,,,,,,,,7077252,-45.58%,7077252,,23477,,,-13842057,-996057
2021-10-06,NVEI,Nuvei Corporation,123.14,32.24,-73.82%,4499712201,3000000,369420000,125.56,-74.32%,NASDAQ,Technology,Software - Infrastructure,Canada,1690,2003,754467,Buy,0.40,1.24%,,1189893000,41.10%,45.92%,966987000,43.92%,-7835000,,265565000,-1494061000,649761000,-0.66%,1.31%,1968731000,785367000
2021-10-06,AVAC,Avalon Acquisition Inc.,10.00,9.10,-9.00%,236874829,18000000,180000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,54790,,,,,,,,,,5096984,-31.73%,6474784,-1011198,2070000,,,-9770562,-1189762
2021-10-06,NFYS,Enphys Acquisition Corp.,10.00,10.87,8.70%,161775927,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,3,2021,1846,,,,,,,,,,11960238,55.65%,11960238,,-181572,,,-15175587,37413
2021-10-06,PBAX,Phoenix Biotech Acquisition Corp.,10.00,5.85,-41.50%,36540311,15500000,155000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,6468,,,,,,,,,,-771451,,-172292,180610907,,,,-11578660,11136980
2021-10-06,VLCN,"Volcon, Inc.",5.50,0.26,-95.22%,4930975,3025000,16637500,2027.25,-99.99%,NASDAQ,Consumer Discretionary,Auto Manufacturers,United States,35,2020,2360525,,,,,3260988,-28.28%,44.20%,-8130052,,-45071211,,-39482640,-860722,27084318,-1382.13%,,,
2021-10-06,PCX,Parsec Capital Acquisitions Corp.,10.00,10.20,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,BHAC,Focus Impact BH3 Acquisition Co.,10.00,10.54,5.39%,116582724,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,506,,,,,,,,,,7388818,,7512091,183977215,-183136565,,,-10647837,-2697837
2021-10-05,RNER,Mount Rainier Acquisition Corp.,10.00,4.99,-50.10%,38038268,15000000,150000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-10-01,FWRG,"First Watch Restaurant Group, Inc.",18.00,23.63,31.28%,1426602884,9459000,170262000,21.00,12.52%,NASDAQ,Consumer Discretionary,Restaurants,United States,14000,1983,556106,Buy,,,,891551000,22.10%,31.70%,197290000,36.11%,25385000,267.53%,104956000,-123370000,28070000,2.85%,1.20%,561284000,-43883000
2021-10-01,TDCX,TDCX Inc.,18.00,7.12,-60.44%,1043735097,19358957,348461226,20.95,-66.01%,NYSE,Industrials,Specialty Business Services,Singapore,17800,1995,34202,Strong Buy,,,,498750758,-0.87%,-10.11%,163022727,1.82%,90978788,14.44%,141276708,-23134688,-24433671,18.24%,3.88%,477969852,436028950
2021-10-01,EXAI,Exscientia plc,22.00,3.99,-81.86%,501552560,13850000,304700000,27.14,-85.30%,NASDAQ,Healthcare,Biotechnology,United Kingdom,483,2012,467184,Buy,,,,25416456,-26.24%,-64.33%,-9155801,,-184763291,,-187671421,-26891103,-4249122,-726.94%,-79.31%,444696411,424870926
2021-10-01,DMYS,"dMY Technology Group, Inc. VI",10.00,10.25,2.50%,316927930,21000000,210000000,,,NYSE,Financials,Shell Companies,United States,,2021,54056,,,,,,,,,,22196781,,22880233,,295000,,,-4806605,-3766615
2021-10-01,PYXS,"Pyxis Oncology, Inc.",16.00,4.30,-73.12%,249973504,10500000,168000000,,,NASDAQ,Healthcare,Biotechnology,United States,50,2018,520139,Strong Buy,,,,,,,,,-73790000,,-71203000,-104849000,5929000,,,125704000,98845000
2021-10-01,GATE,Marblegate Acquisition Corp.,10.00,10.52,5.20%,124671857,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,3,2020,201,,,,,,,,,,-1106315,,-441671,,-292734365,,,-18329058,-571283
2021-10-01,MTRY,Monterey Bio Acquisition Corporation,10.00,11.14,11.40%,48302260,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,4238,,,,,,,,,,-1068732,,-915119,95466438,-94911319,,,-1795319,-1904032
2021-09-30,OLPX,"Olaplex Holdings, Inc.",21.00,1.32,-93.71%,872990052,73700000,1547700000,25.00,-94.72%,NASDAQ,Consumer Discretionary,Specialty Retail,United States,233,2014,1914757,Hold,,,,458300000,-34.93%,-14.54%,318632000,-38.67%,61587000,-74.77%,184966000,-3614000,-30326000,13.44%,3.30%,844968000,557055000
2021-09-30,ARTE,Artemis Strategic Investment Corporation,10.00,10.74,7.35%,76718816,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,34989,,,,,,,,,,4142661,15.52%,5959755,980657,,,,-6836225,-6999802
2021-09-30,HPLT,Home Plate Acquisition Corp.,10.00,10.52,5.20%,76511329,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,264,,,,,,,,,,901589,,1900090,231008,,,,-13460208,-2035038
2021-09-29,WRBY,Warby Parker Inc.,40.00,12.75,-68.12%,1506575649,77741942,3109677680,54.05,-76.41%,NYSE,Healthcare,Medical Instruments & Supplies,United States,3491,2010,1155731,Buy,,,,669765000,11.98%,10.49%,365224000,7.08%,-63197000,,-30547000,-54671000,2871000,-9.44%,0.06%,301787000,171529000
2021-09-29,MEKA,MELI Kaszek Pioneer Corp,10.00,10.32,3.20%,306764973,25000000,250000000,10.66,-3.19%,NASDAQ,Financials,Shell Companies,United States,,2021,3422,,,,,,,,,,48563790,,48563790,-3094583,,,,-4304381,290443091
2021-09-29,HCVI,Hennessy Capital Investment Corp. VI,10.00,10.47,4.70%,174648926,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,2,,,,,,,,,,6399000,-58.19%,9620000,89036000,-85071000,,,-6034000,-5641000
2021-09-28,AMPL,"Amplitude, Inc.",35.00,9.82,-71.94%,1206020547,35398389,1238943615,50.00,-80.36%,NASDAQ,Technology,Software - Application,United States,675,2012,246604,Hold,,,,276284000,16.05%,9.42%,204361000,21.92%,-90363000,,-79557000,9317000,-4936000,-32.71%,0.46%,294753000,247671000
2021-09-28,PRBM,Parabellum Acquisition Corp.,10.00,9.95,-0.50%,178789550,12500000,125000000,,,OTCMKTS,Financials,Shell Companies,United States,,2021,200,,,,,,,,,,,,,,,,,-5326931,-35041
2021-09-28,BACA,Berenson Acquisition Corp. I,10.00,10.55,5.50%,83798302,25000000,250000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,,2021,5457,,,,,,,,,,9225638,-25.92%,10578745,253672230,-253354117,,,-5419769,-2204976
2021-09-24,CWAN,"Clearwater Analytics Holdings, Inc.",18.00,16.58,-7.89%,3801755186,30000000,540000000,23.75,-30.19%,NYSE,Technology,Software - Application,United States,1756,2004,820765,Buy,,,,368168000,21.34%,19.75%,261041000,21.05%,-21627000,,-10263000,-95055000,-19291000,-5.87%,0.06%,354329000,335204000
2021-09-24,DSAQ,Direct Selling Acquisition Corp.,10.00,10.88,12.20%,95047795,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,11294,,,,,,,,,,7113074,-30.24%,8265641,180835107,-179324390,,,-12892025,-3103568
2021-09-24,GIA,"GigCapital5, Inc.",,4.00,NaN.00%,34532544,,,,,NASDAQ,Financials,Shell Companies,United States,,2021,702,,,,,,,,,,-5966022,,-4210258,19439611,-17877625,,,-11476956,-8801584
2021-09-24,HLTH,Cue Health Inc.,16.00,0.15,-99.09%,23064122,12500000,200000000,16.76,-99.13%,NASDAQ,Healthcare,Health Information Services,United States,726,2010,286552,Hold,,,,70936000,-85.33%,-87.19%,-56155000,,-373464000,,-301908000,-19799000,-3031000,-526.48%,6.76%,250252000,66896000
2021-09-23,ESMT,"EngageSmart, Inc.",26.00,23.05,-11.35%,3869266721,14550000,378300000,37.50,-38.53%,NYSE,Technology,Software - Infrastructure,United States,971,2009,20541633,Buy,,,,364473000,29.41%,24.03%,280953000,31.56%,24877000,68.53%,69498000,9387000,2560000,6.83%,5.45%,842233000,337381000
2021-09-23,RELY,"Remitly Global, Inc.",43.00,17.77,-58.67%,3349736871,12162777,522999411,52.90,-66.41%,NASDAQ,Technology,Software - Infrastructure,United States,2700,2011,861473,Buy,,,,944285000,44.48%,38.59%,615172000,55.85%,-117840000,,-96468000,-50037000,126650000,-12.48%,0.63%,529337000,565279000
2021-09-23,SOVO,"Sovos Brands, Inc.",12.00,22.98,91.50%,2340650752,23334000,280008000,14.75,55.80%,NASDAQ,Consumer Staples,Packaged Foods,United States,751,2016,6843065,Hold,,,,1020421000,16.17%,11.43%,305486000,23.85%,30174000,,117224000,-11861000,-129000,2.96%,1.60%,529989000,283700000
2021-09-23,STER,Sterling Check Corp.,23.00,15.38,-33.13%,1504641626,14285000,328555000,27.00,-43.04%,NASDAQ,Technology,Software - Infrastructure,United States,5700,1975,357373,Hold,,,,719640000,-6.15%,-0.30%,334987000,-6.71%,-116000,,111337000,-69450000,-75903000,-0.02%,1.72%,701944000,76655000
2021-09-23,THRN,"Thorne HealthTech, Inc.",10.00,10.19,1.90%,550634944,7000000,70000000,,,,Consumer Staples,Packaged Foods,United States,544,1984,,,,,,,,,,,,,,,,,,,
2021-09-23,LOCC,Live Oak Crestview Climate Acquisition Corp.,10.00,10.43,4.30%,260750000,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2021,100000,,,,,,,,,,2648345,,3653334,442627,,,,-7270278,-171592
2021-09-23,BRLT,"Brilliant Earth Group, Inc.",12.00,2.57,-78.58%,251501354,8333333,99999996,13.00,-80.23%,NASDAQ,Consumer Discretionary,Luxury Goods,United States,668,2005,9587,Hold,,,,446382000,1.48%,3.94%,257000000,9.69%,584000,-72.65%,14173000,-11944000,-13104000,0.13%,-0.10%,12532000,127909000
2021-09-23,ARBK,Argo Blockchain plc,15.00,1.52,-89.87%,87797632,7500000,112500000,15.01,-89.87%,NASDAQ,Financials,Capital Markets,United Kingdom,82,2017,130338,Strong Buy,,,,,,-12.09%,,,,,,,,,,-3685979,-14010723
2021-09-22,TOST,"Toast, Inc.",40.00,23.12,-42.20%,12669760277,21739131,869565240,65.26,-64.57%,NYSE,Technology,Software - Infrastructure,United States,5500,2012,5218241,Buy,,,,3865000000,41.52%,34.90%,834000000,63.21%,-246000000,,-249000000,-86000000,63000000,-6.36%,0.05%,1194000000,907000000
2021-09-22,FRSH,Freshworks Inc.,36.00,18.56,-48.44%,5677387072,28500000,1026000000,43.50,-57.33%,NASDAQ,Technology,Software - Application,United States,4900,2010,1552943,Buy,,,,596432000,19.77%,20.23%,493063000,22.58%,-137436000,,-103889000,158499000,-60619000,-23.04%,2.29%,1072262000,1028332000
2021-09-22,IPAX,Inflection Point Acquisition Corp.,10.00,10.42,4.20%,429499896,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,1,2021,20611,Buy,,,,,,,,,-1224109,,,,,,,333525,-1995115
2021-09-22,ARGU,Argus Capital Corp.,10.00,10.26,2.60%,390842400,26500000,265000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2021,786,,,,,,,,,,,,,,,,,-4141812,-654784
2021-09-22,VBNK,VersaBank,10.00,9.91,-2.65%,257307204,5500000,55000000,10.97,-11.26%,NASDAQ,Financials,Banks - Regional,Canada,119,1980,1011,Buy,0.07,0.75%,-0.40%,83259701,23.90%,11.32%,81676877,23.90%,33913433,71.43%,46334175,-6956971,-6573360,40.73%,14.03%,284804622,
2021-09-22,AKA,a.k.a. Brands Holding Corp.,11.00,12.62,14.73%,132524412,10000000,110000000,114.00,-88.93%,NYSE,Consumer Discretionary,Internet Retail,United States,1300,2018,4926,Hold,,,,546258000,-10.70%,-0.14%,300280000,-10.96%,-98886000,,-58893000,-6031000,-52829000,-18.10%,0.35%,148618000,49734000
2021-09-21,HHGC,HHG Capital Corporation,10.00,11.31,13.10%,57071844,5000000,50000000,,,NASDAQ,Financials,Shell Companies,Singapore,2,2020,166,,,,,,,,,,1372581,2071.56%,1372581,256642,-161224,,,-1910664,-295664
2021-09-16,ACT,"Enact Holdings, Inc.",19.00,29.94,57.58%,4763723460,13310400,252897600,20.00,49.70%,NASDAQ,Financials,Insurance - Specialty,United States,465,1981,135809,Buy,0.47,1.58%,-5.16%,1153686000,5.36%,6.99%,1126521000,-5.28%,665511000,-5.49%,903376000,-229404000,-300726000,57.69%,16.12%,4632347000,
2021-09-16,FORG,"ForgeRock, Inc.",25.00,23.21,-7.16%,1950605440,11000000,275000000,,,,Technology,Software - Infrastructure,United States,923,2010,,,,,,,,,,,,,,,,,,,
2021-09-16,FLYA,Soar Technology Acquisition Corp.,10.00,10.41,4.10%,319240352,20000000,200000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,1936201,,,,,,,,,,13911390,,,,,,,-7903052,936948
2021-09-15,ONON,On Holding AG,24.00,31.94,33.08%,10181163322,31100000,746400000,35.40,-9.77%,NYSE,Consumer Discretionary,Footwear & Accessories,Switzerland,2353,2010,1745543,Buy,,,,2133452381,46.64%,21.89%,1168531010,55.83%,94761905,37.95%,134337820,-51567329,-23867681,4.44%,-0.54%,1176413914,925912747
2021-09-15,BROS,Dutch Bros Inc.,23.00,28.89,25.61%,5118583294,21052632,484210536,32.50,-11.11%,NYSE,Consumer Discretionary,Restaurants,United States,24000,1992,1407745,Buy,,,,965776000,30.68%,25.91%,251296000,38.90%,1718000,,121554000,-227280000,200732000,0.18%,0.72%,364345000,67143000
2021-09-15,PRCT,PROCEPT BioRobotics Corporation,25.00,52.28,109.12%,2664408899,6556000,163900000,35.00,49.37%,NASDAQ,Healthcare,Medical Devices,United States,626,2009,417107,Strong Buy,,,,136191000,81.55%,83.29%,71049000,91.58%,-105897000,,-98082000,-25206000,167795000,-77.76%,,280752000,304640000
2021-09-15,DICE,"DICE Therapeutics, Inc.",17.00,47.55,179.71%,2270793045,12000000,204000000,30.00,58.50%,NASDAQ,Healthcare,Biotechnology,United States,81,2013,4332950,Buy,,,,,,,,,-104236000,,-101161000,-185633000,326558000,,,519056000,511733000
2021-09-15,TYRA,"Tyra Biosciences, Inc.",16.00,15.11,-5.56%,793635419,10800000,172800000,29.90,-49.46%,NASDAQ,Healthcare,Biotechnology,United States,49,2018,132034,Strong Buy,,,,,,,,,-69134000,,-68781000,-144605000,1537000,,,204262000,196338000
2021-09-15,DH,Definitive Healthcare Corp.,27.00,6.73,-75.07%,792721215,15555555,419999985,37.25,-81.93%,NASDAQ,Healthcare,Health Information Services,United States,830,2011,361543,Hold,,,,251415000,12.92%,8.80%,203933000,13.28%,-202388000,,-153988000,-31782000,-25584000,-80.50%,-7.38%,861357000,223245000
2021-09-15,TWKS,"Thoughtworks Holding, Inc.",21.00,2.33,-88.90%,751967191,36842106,773684226,26.00,-91.04%,NASDAQ,Technology,Information Technology Services,United States,10848,1993,386531,Hold,,,,1126816000,-13.07%,-18.78%,354016000,2.34%,-68661000,,37965000,-24591000,-120217000,-6.09%,2.27%,773130000,269078000
2021-09-15,CIIG,"CIIG Capital Partners II, Inc.",10.00,8.75,-12.50%,314453125,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,2530690,,,,,,,,,,-1716378,,-809964,639657,83200,,,-15700964,-5210438
2021-09-15,AEHA,Aesther Healthcare Acquisition Corp.,10.00,9.96,-0.39%,131731580,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1290718,,,,,,,,,,-1889963,,,,,,,-4641561,-1491561
2021-09-15,WINV,WinVest Acquisition Corp.,10.00,11.10,11.00%,44601165,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,9001,,,,,,,,,,-391061,,-33061,97663115,-97377714,,,-5426576,-1401576
2021-09-15,EZFL,EZFill Holdings Inc.,4.00,2.38,-40.50%,11122859,6250000,25000000,35.84,-93.36%,NASDAQ,Technology,Software - Application,United States,54,2019,5124,,,,,23216423,54.32%,17.12%,1370849,,-10471889,,-7389859,2170732,2632857,-45.11%,,-1906206,-5210669
2021-09-15,KTTA,Pasithea Therapeutics Corp.,5.00,7.24,44.80%,7547085,4800000,24000000,80.00,-90.95%,NASDAQ,Healthcare,Biotechnology,United States,8,2020,278,Strong Buy,,,,,,,,,-15961658,,-15313204,75199,-3726416,,,23398452,14058114
2021-09-15,EDNC,Endurance Acquisition Corp.,10.00,8.29,-17.10%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-09-15,SIER,Sierra Lake Acquisition Corp.,10.00,10.12,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,SRAD,Sportradar Group AG,27.00,9.63,-64.33%,2871293117,19000000,513000000,27.00,-64.33%,NASDAQ,Technology,Software - Application,Switzerland,4383,2001,314245,Buy,,,,975134444,20.19%,22.44%,720308950,21.21%,38505556,218.20%,318635740,-216700140,-18906709,3.95%,1.38%,930531354,99674129
2021-09-14,PAFO,Pacifico Acquisition Corp.,10.00,4.20,-58.00%,31478998,5000000,50000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,185333,,,,,,,,,,,,,,,,,-3388206,55555757
2021-09-10,SLVR,SILVERspac Inc.,10.00,10.48,4.80%,327500000,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,2950,,,,,,,,,,10583525,67.15%,10583525,,229951,,,-10713065,-1236365
2021-09-10,FLAG,"First Light Acquisition Group, Inc.",10.00,4.90,-20.80%,79024160,20000000,200000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,,2021,65885,,,,,,,,,,-156543,,255919,-2334535,-188530529,,,-7883852,-6346675
2021-09-10,FHLT,Future Health ESG Corp.,10.00,11.75,17.50%,69753252,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,410,,,,,,,,,,-48425,,105567,,,,,-10277577,-8313482
2021-09-10,BNIX,Bannix Acquisition Corp.,10.00,11.04,10.40%,60318288,5000000,50000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,4316,,,,,,,,,,325564,,729525,40669209,-40088239,,,-1961743,-2076144
2021-09-08,BNNR,Banner Acquisition Corp.,10.00,10.29,2.90%,201942830,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,59275,,,,,,,,,,-145576,,346892,293483,300,,,-5404629,-247863
2021-09-03,DWAC,Digital World Acquisition Corp.,10.00,,,1858674432,30000000,300000000,,,,Financials,Shell Companies,United States,3,2020,,,,,,,,,,,,,,,,,,,
2021-09-03,OXUS,Oxus Acquisition Corp.,10.00,12.50,25.00%,69368338,15000000,150000000,,,NASDAQ,Financials,Shell Companies,Kazakhstan,,2021,11379,,,,,,,,,,-481529,,-481529,159160179,-157477053,,,-3889589,-3889589
2021-09-02,DTRT,DTRT Health Acquisition Corp.,10.00,10.34,3.35%,92712898,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,3023,,,,,,,,,,,,,225965,-40750,,,-11067290,37146
2021-09-02,INAQ,Insight Acquisition Corp.,10.00,11.10,11.00%,77710434,24000000,240000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,31571,,,,,,,,,,9423406,115.43%,10464242,216988037,-215521388,,,-7347481,-97803
2021-09-02,GIPR,"Generation Income Properties, Inc.",10.00,3.79,-62.06%,20560299,1500000,15000000,,,NASDAQ,Real Estate,REIT - Diversified,United States,4,2015,18272,Strong Buy,0.47,12.34%,-13.81%,7632600,40.50%,123.46%,1022292,27.39%,-6192262,,-616124,-33314974,32701579,-81.13%,,3665198,
2021-09-01,CNDA,Concord Acquisition Corp II,10.00,10.56,5.60%,229167386,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,2,2021,4514,,,,,,,,,,12253645,43.06%,13655303,768700,,,,-9770481,13736
2021-08-31,DDI,"DoubleDown Interactive Co., Ltd.",18.00,11.16,-38.00%,553016390,6316000,113688000,18.00,-38.00%,NASDAQ,Communication Services,Electronic Gaming & Multimedia,South Korea,281,2008,7960,Buy,,,,308864000,-3.79%,9.10%,209795000,-0.91%,100885000,,133628000,-30269000,,32.66%,9.78%,727733000,247249000
2021-08-31,REVE,Alpine Acquisition Corporation,10.00,10.54,5.40%,32261043,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,8000,,,,,,,,,,12646776,,12854515,,2170000,,,-6665839,-1823457
2021-08-31,CHWA,CHW Acquisition Corporation,10.00,8.28,-17.20%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-08-27,SEQL,SeqLL Inc.,4.75,1.34,-71.79%,465193,3060000,14535000,138.00,-99.03%,OTCMKTS,Healthcare,Diagnostics & Research,MA,7,2014,1000,,,,,,,,,,-5280444,,-5011772,32817,1486817,,,2914232,3868217
2021-08-26,MEOA,Minority Equality Opportunities Acquisition Inc.,10.00,11.05,10.50%,113578461,11000000,110000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1250318,,,,,,,,,,1975292,-80.01%,2245372,120884814,-119793067,,,-8655847,-3362780
2021-08-26,SWSS,Clean Energy Special Situations Corp,10.00,10.51,5.10%,74253278,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,3,2020,5,,,,,,,,,,920443,,1904548,159881676,-158899041,,,-2262834,-2880612
2021-08-26,CCAI,Cascadia Acquisition Corp.,10.00,12.32,23.20%,49762944,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,5379,,,,,,,,,,3520786,-4.18%,4163464,149434861,-148488926,,,-8031534,-1925533
2021-08-26,RNXT,"RenovoRx, Inc.",9.00,1.21,-86.56%,20407860,1800000,16200000,8.25,-85.33%,NASDAQ,Healthcare,Biotechnology,United States,8,2012,3406,Buy,,,,,,,,,-10232000,,-10124000,2032000,5008000,,,-3000000,291000
2021-08-20,WAVC,Waverley Capital Acquisition Corp. 1,10.00,10.43,4.30%,280142656,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2021,104437,,,,,,,,,,4239138,,4239138,,,,,-6902322,618140
2021-08-13,CENQ,CENAQ Energy Corp.,10.00,10.72,7.20%,233183563,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,54264,,,,,,,,,,-3968089,,-3832045,,174999,,,-9612990,-3747972
2021-08-13,APMI,Axonprime Infrastructure Acquisition Corp,10.00,10.32,3.20%,193687500,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,33,,,,,,,,,,4501236,82.80%,5299349,,,,,-7332011,-1984626
2021-08-13,KCGI,Kensington Capital Acquisition Corp. V,10.00,10.91,9.10%,124840206,24000000,240000000,,,NYSE,Financials,Shell Companies,United States,5,2021,20,,,,,,,,,,15251186,411.17%,15251186,-2760000,5520000,,,-19905455,-340455
2021-08-13,AACI,Armada Acquisition Corp. I,10.00,11.58,15.80%,93484399,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,14399,,,,,,,,,,-634410,,-45605,116446020,-114878125,,,-6832733,-6940388
2021-08-13,JAQC,Jupiter Acquisition Corporation,10.00,10.34,3.40%,62155725,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,740,,,,,,,,,,3355199,85.55%,4222438,364018,,,,-2631089,-783357
2021-08-13,DATS,"DatChat, Inc.",4.15,1.23,-70.36%,3701475,2891567,12000003,39.50,-96.89%,NASDAQ,Technology,Software - Application,United States,12,2014,12340,,,,,672,-98.55%,-95.64%,672,-98.55%,-8404970,,-8315478,6160932,-398284,-1250739.58%,,6099989,5969447
2021-08-13,DRMA,"Dermata Therapeutics, Inc.",7.00,0.34,-94.91%,2265352,2571428,17999996,92.80,-99.62%,NASDAQ,Healthcare,Biotechnology,United States,8,2014,9618,,,,,,,,,,-7794690,,-7794690,,7605772,,,6355018,
2021-08-12,AFTR,Afternext Healthtech Acquisition Corp,10.00,10.41,4.10%,325312479,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2021,10,,,,,,,,,,8157501,-33.88%,8157501,,,,,-12515740,-12515740
2021-08-12,SSBK,"Southern States Bancshares, Inc.",19.00,24.16,27.16%,214335440,2000000,38000000,20.11,20.14%,NASDAQ,Financials,Banks - Regional,United States,181,2007,18011,Buy,0.36,1.49%,,82896000,11.40%,-11.07%,82896000,11.40%,31952000,18.03%,42515000,-318780000,361578000,38.54%,10.94%,214964000,
2021-08-12,OXAC,Oxbridge Acquisition Corp.,10.00,8.60,-14.00%,35921770,10000000,100000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,292875,,,,,,,,,,3196033,,3196033,104849960,-104849960,,,-5607860,12721972
2021-08-12,PPHP,PHP Ventures Acquisition Corp.,10.00,11.07,10.70%,28749222,5000000,50000000,,,NASDAQ,Financials,Shell Companies,Malaysia,,2021,,,,,,,,,,,-1781793,,-1688256,40218638,-39332615,,,-5917951,12850770
2021-08-11,DCRD,Decarbonization Plus Acquisition Corporation IV,10.00,14.15,41.50%,559367867,27500000,275000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,185124,,,,,,,,,,20243147,,20243147,,1870093,,,-38587841,-11955421
2021-08-11,WQGA,World Quantum Growth Acquisition Corp.,10.00,10.28,2.80%,262076254,20000000,200000000,,,NYSE,Financials,Shell Companies,Cayman Islands,,2021,20621,,,,,,,,,,11382088,,11382088,,-675001,,,-7842388,236862
2021-08-11,TPBA,TPB Acquisition Corporation I,10.00,10.10,1.00%,242363056,17500000,175000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-08-11,PONO,Pono Capital Corp.,10.00,11.05,10.50%,167150024,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,414969,,,,,,,,,,8374212,,8486747,,1620000,,,-4907692,-1001001
2021-08-11,VCXA,10X Capital Venture Acquisition Corp. II,10.00,6.56,-34.43%,86387160,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,158925,,,,,,,,,,-7680096,,-7680096,154906130,-153744128,,,-18803939,-11382053
2021-08-11,CNTQ,Chardan NexTech Acquisition 2 Corp.,10.00,14.00,40.00%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
